interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,fuel_mix.wind
2024-08-14T22:00:00-05:00,2024-08-15T03:00:00+00:00,2024-08-14T23:00:00-05:00,2024-08-15T04:00:00+00:00,12290.25
2024-08-14T23:00:00-05:00,2024-08-15T04:00:00+00:00,2024-08-15T00:00:00-05:00,2024-08-15T05:00:00+00:00,11806.75
2024-08-15T00:00:00-05:00,2024-08-15T05:00:00+00:00,2024-08-15T01:00:00-05:00,2024-08-15T06:00:00+00:00,11113.666666666666
2024-08-15T01:00:00-05:00,2024-08-15T06:00:00+00:00,2024-08-15T02:00:00-05:00,2024-08-15T07:00:00+00:00,10261.416666666666
2024-08-15T02:00:00-05:00,2024-08-15T07:00:00+00:00,2024-08-15T03:00:00-05:00,2024-08-15T08:00:00+00:00,10499.666666666666
2024-08-15T03:00:00-05:00,2024-08-15T08:00:00+00:00,2024-08-15T04:00:00-05:00,2024-08-15T09:00:00+00:00,10261.416666666666
2024-08-15T04:00:00-05:00,2024-08-15T09:00:00+00:00,2024-08-15T05:00:00-05:00,2024-08-15T10:00:00+00:00,9071.083333333334
2024-08-15T05:00:00-05:00,2024-08-15T10:00:00+00:00,2024-08-15T06:00:00-05:00,2024-08-15T11:00:00+00:00,8282.416666666666
2024-08-15T06:00:00-05:00,2024-08-15T11:00:00+00:00,2024-08-15T07:00:00-05:00,2024-08-15T12:00:00+00:00,8423.583333333334
2024-08-15T07:00:00-05:00,2024-08-15T12:00:00+00:00,2024-08-15T08:00:00-05:00,2024-08-15T13:00:00+00:00,7307.75
2024-08-15T08:00:00-05:00,2024-08-15T13:00:00+00:00,2024-08-15T09:00:00-05:00,2024-08-15T14:00:00+00:00,6305.583333333333
2024-08-15T09:00:00-05:00,2024-08-15T14:00:00+00:00,2024-08-15T10:00:00-05:00,2024-08-15T15:00:00+00:00,5728.833333333333
2024-08-15T10:00:00-05:00,2024-08-15T15:00:00+00:00,2024-08-15T11:00:00-05:00,2024-08-15T16:00:00+00:00,5505.833333333333
2024-08-15T11:00:00-05:00,2024-08-15T16:00:00+00:00,2024-08-15T12:00:00-05:00,2024-08-15T17:00:00+00:00,6005.333333333333
2024-08-15T12:00:00-05:00,2024-08-15T17:00:00+00:00,2024-08-15T13:00:00-05:00,2024-08-15T18:00:00+00:00,6445.166666666667
2024-08-15T13:00:00-05:00,2024-08-15T18:00:00+00:00,2024-08-15T14:00:00-05:00,2024-08-15T19:00:00+00:00,7094.833333333333
2024-08-15T14:00:00-05:00,2024-08-15T19:00:00+00:00,2024-08-15T15:00:00-05:00,2024-08-15T20:00:00+00:00,7675.333333333333
2024-08-15T15:00:00-05:00,2024-08-15T20:00:00+00:00,2024-08-15T16:00:00-05:00,2024-08-15T21:00:00+00:00,8885.25
2024-08-15T16:00:00-05:00,2024-08-15T21:00:00+00:00,2024-08-15T17:00:00-05:00,2024-08-15T22:00:00+00:00,7969.5
2024-08-15T17:00:00-05:00,2024-08-15T22:00:00+00:00,2024-08-15T18:00:00-05:00,2024-08-15T23:00:00+00:00,6794.583333333333
2024-08-15T18:00:00-05:00,2024-08-15T23:00:00+00:00,2024-08-15T19:00:00-05:00,2024-08-16T00:00:00+00:00,5793.916666666667
2024-08-15T19:00:00-05:00,2024-08-16T00:00:00+00:00,2024-08-15T20:00:00-05:00,2024-08-16T01:00:00+00:00,5276.5
2024-08-15T20:00:00-05:00,2024-08-16T01:00:00+00:00,2024-08-15T21:00:00-05:00,2024-08-16T02:00:00+00:00,5650.916666666667
2024-08-15T21:00:00-05:00,2024-08-16T02:00:00+00:00,2024-08-15T22:00:00-05:00,2024-08-16T03:00:00+00:00,6942.583333333333
2024-08-15T22:00:00-05:00,2024-08-16T03:00:00+00:00,2024-08-15T23:00:00-05:00,2024-08-16T04:00:00+00:00,8206.416666666666
2024-08-15T23:00:00-05:00,2024-08-16T04:00:00+00:00,2024-08-16T00:00:00-05:00,2024-08-16T05:00:00+00:00,9229.333333333334
2024-08-16T00:00:00-05:00,2024-08-16T05:00:00+00:00,2024-08-16T01:00:00-05:00,2024-08-16T06:00:00+00:00,9953.583333333334
2024-08-16T01:00:00-05:00,2024-08-16T06:00:00+00:00,2024-08-16T02:00:00-05:00,2024-08-16T07:00:00+00:00,9615.75
2024-08-16T02:00:00-05:00,2024-08-16T07:00:00+00:00,2024-08-16T03:00:00-05:00,2024-08-16T08:00:00+00:00,9758.416666666666
2024-08-16T03:00:00-05:00,2024-08-16T08:00:00+00:00,2024-08-16T04:00:00-05:00,2024-08-16T09:00:00+00:00,10092.583333333334
2024-08-16T04:00:00-05:00,2024-08-16T09:00:00+00:00,2024-08-16T05:00:00-05:00,2024-08-16T10:00:00+00:00,10180.416666666666
2024-08-16T05:00:00-05:00,2024-08-16T10:00:00+00:00,2024-08-16T06:00:00-05:00,2024-08-16T11:00:00+00:00,10306.333333333334
2024-08-16T06:00:00-05:00,2024-08-16T11:00:00+00:00,2024-08-16T07:00:00-05:00,2024-08-16T12:00:00+00:00,10888.333333333334
2024-08-16T07:00:00-05:00,2024-08-16T12:00:00+00:00,2024-08-16T08:00:00-05:00,2024-08-16T13:00:00+00:00,10470.916666666666
2024-08-16T08:00:00-05:00,2024-08-16T13:00:00+00:00,2024-08-16T09:00:00-05:00,2024-08-16T14:00:00+00:00,9058.583333333334
2024-08-16T09:00:00-05:00,2024-08-16T14:00:00+00:00,2024-08-16T10:00:00-05:00,2024-08-16T15:00:00+00:00,8474.416666666666
2024-08-16T10:00:00-05:00,2024-08-16T15:00:00+00:00,2024-08-16T11:00:00-05:00,2024-08-16T16:00:00+00:00,9710.0
2024-08-16T11:00:00-05:00,2024-08-16T16:00:00+00:00,2024-08-16T12:00:00-05:00,2024-08-16T17:00:00+00:00,10846.75
2024-08-16T12:00:00-05:00,2024-08-16T17:00:00+00:00,2024-08-16T13:00:00-05:00,2024-08-16T18:00:00+00:00,12010.083333333334
2024-08-16T13:00:00-05:00,2024-08-16T18:00:00+00:00,2024-08-16T14:00:00-05:00,2024-08-16T19:00:00+00:00,12836.416666666666
2024-08-16T14:00:00-05:00,2024-08-16T19:00:00+00:00,2024-08-16T15:00:00-05:00,2024-08-16T20:00:00+00:00,13317.25
2024-08-16T15:00:00-05:00,2024-08-16T20:00:00+00:00,2024-08-16T16:00:00-05:00,2024-08-16T21:00:00+00:00,13715.083333333334
2024-08-16T16:00:00-05:00,2024-08-16T21:00:00+00:00,2024-08-16T17:00:00-05:00,2024-08-16T22:00:00+00:00,14046.833333333334
2024-08-16T17:00:00-05:00,2024-08-16T22:00:00+00:00,2024-08-16T18:00:00-05:00,2024-08-16T23:00:00+00:00,13604.0
2024-08-16T18:00:00-05:00,2024-08-16T23:00:00+00:00,2024-08-16T19:00:00-05:00,2024-08-17T00:00:00+00:00,12035.75
2024-08-16T19:00:00-05:00,2024-08-17T00:00:00+00:00,2024-08-16T20:00:00-05:00,2024-08-17T01:00:00+00:00,11019.75
2024-08-16T20:00:00-05:00,2024-08-17T01:00:00+00:00,2024-08-16T21:00:00-05:00,2024-08-17T02:00:00+00:00,11041.0
2024-08-16T21:00:00-05:00,2024-08-17T02:00:00+00:00,2024-08-16T22:00:00-05:00,2024-08-17T03:00:00+00:00,11931.0
2024-08-16T22:00:00-05:00,2024-08-17T03:00:00+00:00,2024-08-16T23:00:00-05:00,2024-08-17T04:00:00+00:00,11932.166666666666
2024-08-16T23:00:00-05:00,2024-08-17T04:00:00+00:00,2024-08-17T00:00:00-05:00,2024-08-17T05:00:00+00:00,11236.75
2024-08-17T00:00:00-05:00,2024-08-17T05:00:00+00:00,2024-08-17T01:00:00-05:00,2024-08-17T06:00:00+00:00,10842.833333333334
2024-08-17T01:00:00-05:00,2024-08-17T06:00:00+00:00,2024-08-17T02:00:00-05:00,2024-08-17T07:00:00+00:00,9863.166666666666
2024-08-17T02:00:00-05:00,2024-08-17T07:00:00+00:00,2024-08-17T03:00:00-05:00,2024-08-17T08:00:00+00:00,9560.0
2024-08-17T03:00:00-05:00,2024-08-17T08:00:00+00:00,2024-08-17T04:00:00-05:00,2024-08-17T09:00:00+00:00,9466.666666666666
2024-08-17T04:00:00-05:00,2024-08-17T09:00:00+00:00,2024-08-17T05:00:00-05:00,2024-08-17T10:00:00+00:00,9097.916666666666
2024-08-17T05:00:00-05:00,2024-08-17T10:00:00+00:00,2024-08-17T06:00:00-05:00,2024-08-17T11:00:00+00:00,9144.666666666666
2024-08-17T06:00:00-05:00,2024-08-17T11:00:00+00:00,2024-08-17T07:00:00-05:00,2024-08-17T12:00:00+00:00,9060.5
2024-08-17T07:00:00-05:00,2024-08-17T12:00:00+00:00,2024-08-17T08:00:00-05:00,2024-08-17T13:00:00+00:00,8345.666666666666
2024-08-17T08:00:00-05:00,2024-08-17T13:00:00+00:00,2024-08-17T09:00:00-05:00,2024-08-17T14:00:00+00:00,6738.75
2024-08-17T09:00:00-05:00,2024-08-17T14:00:00+00:00,2024-08-17T10:00:00-05:00,2024-08-17T15:00:00+00:00,6561.083333333333
2024-08-17T10:00:00-05:00,2024-08-17T15:00:00+00:00,2024-08-17T11:00:00-05:00,2024-08-17T16:00:00+00:00,6869.5
2024-08-17T11:00:00-05:00,2024-08-17T16:00:00+00:00,2024-08-17T12:00:00-05:00,2024-08-17T17:00:00+00:00,6686.333333333333
2024-08-17T12:00:00-05:00,2024-08-17T17:00:00+00:00,2024-08-17T13:00:00-05:00,2024-08-17T18:00:00+00:00,6095.166666666667
2024-08-17T13:00:00-05:00,2024-08-17T18:00:00+00:00,2024-08-17T14:00:00-05:00,2024-08-17T19:00:00+00:00,6054.333333333333
2024-08-17T14:00:00-05:00,2024-08-17T19:00:00+00:00,2024-08-17T15:00:00-05:00,2024-08-17T20:00:00+00:00,6340.833333333333
2024-08-17T15:00:00-05:00,2024-08-17T20:00:00+00:00,2024-08-17T16:00:00-05:00,2024-08-17T21:00:00+00:00,6640.916666666667
2024-08-17T16:00:00-05:00,2024-08-17T21:00:00+00:00,2024-08-17T17:00:00-05:00,2024-08-17T22:00:00+00:00,7144.0
2024-08-17T17:00:00-05:00,2024-08-17T22:00:00+00:00,2024-08-17T18:00:00-05:00,2024-08-17T23:00:00+00:00,6742.0
2024-08-17T18:00:00-05:00,2024-08-17T23:00:00+00:00,2024-08-17T19:00:00-05:00,2024-08-18T00:00:00+00:00,6415.333333333333
2024-08-17T19:00:00-05:00,2024-08-18T00:00:00+00:00,2024-08-17T20:00:00-05:00,2024-08-18T01:00:00+00:00,5621.25
2024-08-17T20:00:00-05:00,2024-08-18T01:00:00+00:00,2024-08-17T21:00:00-05:00,2024-08-18T02:00:00+00:00,5851.916666666667
2024-08-17T21:00:00-05:00,2024-08-18T02:00:00+00:00,2024-08-17T22:00:00-05:00,2024-08-18T03:00:00+00:00,7066.25
2024-08-17T22:00:00-05:00,2024-08-18T03:00:00+00:00,2024-08-17T23:00:00-05:00,2024-08-18T04:00:00+00:00,7293.166666666667
2024-08-17T23:00:00-05:00,2024-08-18T04:00:00+00:00,2024-08-18T00:00:00-05:00,2024-08-18T05:00:00+00:00,7258.416666666667
2024-08-18T00:00:00-05:00,2024-08-18T05:00:00+00:00,2024-08-18T01:00:00-05:00,2024-08-18T06:00:00+00:00,7232.5
2024-08-18T01:00:00-05:00,2024-08-18T06:00:00+00:00,2024-08-18T02:00:00-05:00,2024-08-18T07:00:00+00:00,7277.916666666667
2024-08-18T02:00:00-05:00,2024-08-18T07:00:00+00:00,2024-08-18T03:00:00-05:00,2024-08-18T08:00:00+00:00,6527.333333333333
2024-08-18T03:00:00-05:00,2024-08-18T08:00:00+00:00,2024-08-18T04:00:00-05:00,2024-08-18T09:00:00+00:00,5792.916666666667
2024-08-18T04:00:00-05:00,2024-08-18T09:00:00+00:00,2024-08-18T05:00:00-05:00,2024-08-18T10:00:00+00:00,5537.916666666667
2024-08-18T05:00:00-05:00,2024-08-18T10:00:00+00:00,2024-08-18T06:00:00-05:00,2024-08-18T11:00:00+00:00,5415.166666666667
2024-08-18T06:00:00-05:00,2024-08-18T11:00:00+00:00,2024-08-18T07:00:00-05:00,2024-08-18T12:00:00+00:00,4673.333333333333
2024-08-18T07:00:00-05:00,2024-08-18T12:00:00+00:00,2024-08-18T08:00:00-05:00,2024-08-18T13:00:00+00:00,4425.833333333333
2024-08-18T08:00:00-05:00,2024-08-18T13:00:00+00:00,2024-08-18T09:00:00-05:00,2024-08-18T14:00:00+00:00,3470.3333333333335
2024-08-18T09:00:00-05:00,2024-08-18T14:00:00+00:00,2024-08-18T10:00:00-05:00,2024-08-18T15:00:00+00:00,2700.4166666666665
2024-08-18T10:00:00-05:00,2024-08-18T15:00:00+00:00,2024-08-18T11:00:00-05:00,2024-08-18T16:00:00+00:00,3020.1666666666665
2024-08-18T11:00:00-05:00,2024-08-18T16:00:00+00:00,2024-08-18T12:00:00-05:00,2024-08-18T17:00:00+00:00,3450.6666666666665
2024-08-18T12:00:00-05:00,2024-08-18T17:00:00+00:00,2024-08-18T13:00:00-05:00,2024-08-18T18:00:00+00:00,3986.8333333333335
2024-08-18T13:00:00-05:00,2024-08-18T18:00:00+00:00,2024-08-18T14:00:00-05:00,2024-08-18T19:00:00+00:00,4455.0
2024-08-18T14:00:00-05:00,2024-08-18T19:00:00+00:00,2024-08-18T15:00:00-05:00,2024-08-18T20:00:00+00:00,4685.25
2024-08-18T15:00:00-05:00,2024-08-18T20:00:00+00:00,2024-08-18T16:00:00-05:00,2024-08-18T21:00:00+00:00,4793.833333333333
2024-08-18T16:00:00-05:00,2024-08-18T21:00:00+00:00,2024-08-18T17:00:00-05:00,2024-08-18T22:00:00+00:00,4674.416666666667
2024-08-18T17:00:00-05:00,2024-08-18T22:00:00+00:00,2024-08-18T18:00:00-05:00,2024-08-18T23:00:00+00:00,4536.916666666667
2024-08-18T18:00:00-05:00,2024-08-18T23:00:00+00:00,2024-08-18T19:00:00-05:00,2024-08-19T00:00:00+00:00,4350.25
2024-08-18T19:00:00-05:00,2024-08-19T00:00:00+00:00,2024-08-18T20:00:00-05:00,2024-08-19T01:00:00+00:00,4296.25
2024-08-18T20:00:00-05:00,2024-08-19T01:00:00+00:00,2024-08-18T21:00:00-05:00,2024-08-19T02:00:00+00:00,4353.583333333333
2024-08-18T21:00:00-05:00,2024-08-19T02:00:00+00:00,2024-08-18T22:00:00-05:00,2024-08-19T03:00:00+00:00,5632.5
2024-08-18T22:00:00-05:00,2024-08-19T03:00:00+00:00,2024-08-18T23:00:00-05:00,2024-08-19T04:00:00+00:00,6253.0
2024-08-18T23:00:00-05:00,2024-08-19T04:00:00+00:00,2024-08-19T00:00:00-05:00,2024-08-19T05:00:00+00:00,6236.583333333333
2024-08-19T00:00:00-05:00,2024-08-19T05:00:00+00:00,2024-08-19T01:00:00-05:00,2024-08-19T06:00:00+00:00,5917.333333333333
2024-08-19T01:00:00-05:00,2024-08-19T06:00:00+00:00,2024-08-19T02:00:00-05:00,2024-08-19T07:00:00+00:00,5262.363636363636
2024-08-19T02:00:00-05:00,2024-08-19T07:00:00+00:00,2024-08-19T03:00:00-05:00,2024-08-19T08:00:00+00:00,4662.75
2024-08-19T03:00:00-05:00,2024-08-19T08:00:00+00:00,2024-08-19T04:00:00-05:00,2024-08-19T09:00:00+00:00,4215.083333333333
2024-08-19T04:00:00-05:00,2024-08-19T09:00:00+00:00,2024-08-19T05:00:00-05:00,2024-08-19T10:00:00+00:00,3872.6666666666665
2024-08-19T05:00:00-05:00,2024-08-19T10:00:00+00:00,2024-08-19T06:00:00-05:00,2024-08-19T11:00:00+00:00,3841.3333333333335
2024-08-19T06:00:00-05:00,2024-08-19T11:00:00+00:00,2024-08-19T07:00:00-05:00,2024-08-19T12:00:00+00:00,4306.416666666667
2024-08-19T07:00:00-05:00,2024-08-19T12:00:00+00:00,2024-08-19T08:00:00-05:00,2024-08-19T13:00:00+00:00,4304.25
2024-08-19T08:00:00-05:00,2024-08-19T13:00:00+00:00,2024-08-19T09:00:00-05:00,2024-08-19T14:00:00+00:00,3693.0833333333335
2024-08-19T09:00:00-05:00,2024-08-19T14:00:00+00:00,2024-08-19T10:00:00-05:00,2024-08-19T15:00:00+00:00,3112.0
2024-08-19T10:00:00-05:00,2024-08-19T15:00:00+00:00,2024-08-19T11:00:00-05:00,2024-08-19T16:00:00+00:00,3695.75
2024-08-19T11:00:00-05:00,2024-08-19T16:00:00+00:00,2024-08-19T12:00:00-05:00,2024-08-19T17:00:00+00:00,4867.166666666667
2024-08-19T12:00:00-05:00,2024-08-19T17:00:00+00:00,2024-08-19T13:00:00-05:00,2024-08-19T18:00:00+00:00,5682.166666666667
2024-08-19T13:00:00-05:00,2024-08-19T18:00:00+00:00,2024-08-19T14:00:00-05:00,2024-08-19T19:00:00+00:00,5959.333333333333
2024-08-19T14:00:00-05:00,2024-08-19T19:00:00+00:00,2024-08-19T15:00:00-05:00,2024-08-19T20:00:00+00:00,6233.166666666667
2024-08-19T15:00:00-05:00,2024-08-19T20:00:00+00:00,2024-08-19T16:00:00-05:00,2024-08-19T21:00:00+00:00,6734.833333333333
2024-08-19T16:00:00-05:00,2024-08-19T21:00:00+00:00,2024-08-19T17:00:00-05:00,2024-08-19T22:00:00+00:00,6872.0
2024-08-19T17:00:00-05:00,2024-08-19T22:00:00+00:00,2024-08-19T18:00:00-05:00,2024-08-19T23:00:00+00:00,6560.0
2024-08-19T18:00:00-05:00,2024-08-19T23:00:00+00:00,2024-08-19T19:00:00-05:00,2024-08-20T00:00:00+00:00,5841.75
2024-08-19T19:00:00-05:00,2024-08-20T00:00:00+00:00,2024-08-19T20:00:00-05:00,2024-08-20T01:00:00+00:00,5558.75
2024-08-19T20:00:00-05:00,2024-08-20T01:00:00+00:00,2024-08-19T21:00:00-05:00,2024-08-20T02:00:00+00:00,6247.583333333333
2024-08-19T21:00:00-05:00,2024-08-20T02:00:00+00:00,2024-08-19T22:00:00-05:00,2024-08-20T03:00:00+00:00,6934.75
2024-08-19T22:00:00-05:00,2024-08-20T03:00:00+00:00,2024-08-19T23:00:00-05:00,2024-08-20T04:00:00+00:00,7320.666666666667
2024-08-19T23:00:00-05:00,2024-08-20T04:00:00+00:00,2024-08-20T00:00:00-05:00,2024-08-20T05:00:00+00:00,7807.0
2024-08-20T00:00:00-05:00,2024-08-20T05:00:00+00:00,2024-08-20T01:00:00-05:00,2024-08-20T06:00:00+00:00,8224.083333333334
2024-08-20T01:00:00-05:00,2024-08-20T06:00:00+00:00,2024-08-20T02:00:00-05:00,2024-08-20T07:00:00+00:00,7957.833333333333
2024-08-20T02:00:00-05:00,2024-08-20T07:00:00+00:00,2024-08-20T03:00:00-05:00,2024-08-20T08:00:00+00:00,7702.083333333333
2024-08-20T03:00:00-05:00,2024-08-20T08:00:00+00:00,2024-08-20T04:00:00-05:00,2024-08-20T09:00:00+00:00,7142.25
2024-08-20T04:00:00-05:00,2024-08-20T09:00:00+00:00,2024-08-20T05:00:00-05:00,2024-08-20T10:00:00+00:00,6638.833333333333
2024-08-20T05:00:00-05:00,2024-08-20T10:00:00+00:00,2024-08-20T06:00:00-05:00,2024-08-20T11:00:00+00:00,6176.666666666667
2024-08-20T06:00:00-05:00,2024-08-20T11:00:00+00:00,2024-08-20T07:00:00-05:00,2024-08-20T12:00:00+00:00,5878.333333333333
2024-08-20T07:00:00-05:00,2024-08-20T12:00:00+00:00,2024-08-20T08:00:00-05:00,2024-08-20T13:00:00+00:00,5548.583333333333
2024-08-20T08:00:00-05:00,2024-08-20T13:00:00+00:00,2024-08-20T09:00:00-05:00,2024-08-20T14:00:00+00:00,4658.416666666667
2024-08-20T09:00:00-05:00,2024-08-20T14:00:00+00:00,2024-08-20T10:00:00-05:00,2024-08-20T15:00:00+00:00,4128.166666666667
2024-08-20T10:00:00-05:00,2024-08-20T15:00:00+00:00,2024-08-20T11:00:00-05:00,2024-08-20T16:00:00+00:00,3944.5833333333335
2024-08-20T11:00:00-05:00,2024-08-20T16:00:00+00:00,2024-08-20T12:00:00-05:00,2024-08-20T17:00:00+00:00,4055.7916666666665
2024-08-20T12:00:00-05:00,2024-08-20T17:00:00+00:00,2024-08-20T13:00:00-05:00,2024-08-20T18:00:00+00:00,4341.416666666667
2024-08-20T13:00:00-05:00,2024-08-20T18:00:00+00:00,2024-08-20T14:00:00-05:00,2024-08-20T19:00:00+00:00,4459.083333333333
2024-08-20T14:00:00-05:00,2024-08-20T19:00:00+00:00,2024-08-20T15:00:00-05:00,2024-08-20T20:00:00+00:00,4637.416666666667
2024-08-20T15:00:00-05:00,2024-08-20T20:00:00+00:00,2024-08-20T16:00:00-05:00,2024-08-20T21:00:00+00:00,4667.666666666667
2024-08-20T16:00:00-05:00,2024-08-20T21:00:00+00:00,2024-08-20T17:00:00-05:00,2024-08-20T22:00:00+00:00,4707.25
2024-08-20T17:00:00-05:00,2024-08-20T22:00:00+00:00,2024-08-20T18:00:00-05:00,2024-08-20T23:00:00+00:00,4906.041666666667
2024-08-20T18:00:00-05:00,2024-08-20T23:00:00+00:00,2024-08-20T19:00:00-05:00,2024-08-21T00:00:00+00:00,4877.416666666667
2024-08-20T19:00:00-05:00,2024-08-21T00:00:00+00:00,2024-08-20T20:00:00-05:00,2024-08-21T01:00:00+00:00,4703.666666666667
2024-08-20T20:00:00-05:00,2024-08-21T01:00:00+00:00,2024-08-20T21:00:00-05:00,2024-08-21T02:00:00+00:00,5146.0
2024-08-20T21:00:00-05:00,2024-08-21T02:00:00+00:00,2024-08-20T22:00:00-05:00,2024-08-21T03:00:00+00:00,6765.0
2024-08-20T22:00:00-05:00,2024-08-21T03:00:00+00:00,2024-08-20T23:00:00-05:00,2024-08-21T04:00:00+00:00,7843.25
2024-08-20T23:00:00-05:00,2024-08-21T04:00:00+00:00,2024-08-21T00:00:00-05:00,2024-08-21T05:00:00+00:00,8939.166666666666
2024-08-21T00:00:00-05:00,2024-08-21T05:00:00+00:00,2024-08-21T01:00:00-05:00,2024-08-21T06:00:00+00:00,9463.416666666666
2024-08-21T01:00:00-05:00,2024-08-21T06:00:00+00:00,2024-08-21T02:00:00-05:00,2024-08-21T07:00:00+00:00,9110.25
2024-08-21T02:00:00-05:00,2024-08-21T07:00:00+00:00,2024-08-21T03:00:00-05:00,2024-08-21T08:00:00+00:00,8640.25
2024-08-21T03:00:00-05:00,2024-08-21T08:00:00+00:00,2024-08-21T04:00:00-05:00,2024-08-21T09:00:00+00:00,8320.416666666666
2024-08-21T04:00:00-05:00,2024-08-21T09:00:00+00:00,2024-08-21T05:00:00-05:00,2024-08-21T10:00:00+00:00,8093.333333333333
2024-08-21T05:00:00-05:00,2024-08-21T10:00:00+00:00,2024-08-21T06:00:00-05:00,2024-08-21T11:00:00+00:00,7589.583333333333
2024-08-21T06:00:00-05:00,2024-08-21T11:00:00+00:00,2024-08-21T07:00:00-05:00,2024-08-21T12:00:00+00:00,7444.0
2024-08-21T07:00:00-05:00,2024-08-21T12:00:00+00:00,2024-08-21T08:00:00-05:00,2024-08-21T13:00:00+00:00,7203.75
2024-08-21T08:00:00-05:00,2024-08-21T13:00:00+00:00,2024-08-21T09:00:00-05:00,2024-08-21T14:00:00+00:00,5775.583333333333
2024-08-21T09:00:00-05:00,2024-08-21T14:00:00+00:00,2024-08-21T10:00:00-05:00,2024-08-21T15:00:00+00:00,5636.5
2024-08-21T10:00:00-05:00,2024-08-21T15:00:00+00:00,2024-08-21T11:00:00-05:00,2024-08-21T16:00:00+00:00,6043.5
2024-08-21T11:00:00-05:00,2024-08-21T16:00:00+00:00,2024-08-21T12:00:00-05:00,2024-08-21T17:00:00+00:00,6989.416666666667
2024-08-21T12:00:00-05:00,2024-08-21T17:00:00+00:00,2024-08-21T13:00:00-05:00,2024-08-21T18:00:00+00:00,7663.25
2024-08-21T13:00:00-05:00,2024-08-21T18:00:00+00:00,2024-08-21T14:00:00-05:00,2024-08-21T19:00:00+00:00,8103.166666666667
2024-08-21T14:00:00-05:00,2024-08-21T19:00:00+00:00,2024-08-21T15:00:00-05:00,2024-08-21T20:00:00+00:00,8253.666666666666
2024-08-21T15:00:00-05:00,2024-08-21T20:00:00+00:00,2024-08-21T16:00:00-05:00,2024-08-21T21:00:00+00:00,8309.416666666666
2024-08-21T16:00:00-05:00,2024-08-21T21:00:00+00:00,2024-08-21T17:00:00-05:00,2024-08-21T22:00:00+00:00,8359.333333333334
2024-08-21T17:00:00-05:00,2024-08-21T22:00:00+00:00,2024-08-21T18:00:00-05:00,2024-08-21T23:00:00+00:00,8135.583333333333
2024-08-21T18:00:00-05:00,2024-08-21T23:00:00+00:00,2024-08-21T19:00:00-05:00,2024-08-22T00:00:00+00:00,7864.166666666667
2024-08-21T19:00:00-05:00,2024-08-22T00:00:00+00:00,2024-08-21T20:00:00-05:00,2024-08-22T01:00:00+00:00,8285.5
2024-08-21T20:00:00-05:00,2024-08-22T01:00:00+00:00,2024-08-21T21:00:00-05:00,2024-08-22T02:00:00+00:00,10261.833333333334
2024-08-21T21:00:00-05:00,2024-08-22T02:00:00+00:00,2024-08-21T22:00:00-05:00,2024-08-22T03:00:00+00:00,11816.25
2024-08-21T22:00:00-05:00,2024-08-22T03:00:00+00:00,2024-08-21T23:00:00-05:00,2024-08-22T04:00:00+00:00,13191.583333333334
2024-08-21T23:00:00-05:00,2024-08-22T04:00:00+00:00,2024-08-22T00:00:00-05:00,2024-08-22T05:00:00+00:00,13710.583333333334
2024-08-22T00:00:00-05:00,2024-08-22T05:00:00+00:00,2024-08-22T01:00:00-05:00,2024-08-22T06:00:00+00:00,13216.833333333334
2024-08-22T01:00:00-05:00,2024-08-22T06:00:00+00:00,2024-08-22T02:00:00-05:00,2024-08-22T07:00:00+00:00,12510.666666666666
2024-08-22T02:00:00-05:00,2024-08-22T07:00:00+00:00,2024-08-22T03:00:00-05:00,2024-08-22T08:00:00+00:00,12237.083333333334
2024-08-22T03:00:00-05:00,2024-08-22T08:00:00+00:00,2024-08-22T04:00:00-05:00,2024-08-22T09:00:00+00:00,11475.0
2024-08-22T04:00:00-05:00,2024-08-22T09:00:00+00:00,2024-08-22T05:00:00-05:00,2024-08-22T10:00:00+00:00,12033.583333333334
2024-08-22T05:00:00-05:00,2024-08-22T10:00:00+00:00,2024-08-22T06:00:00-05:00,2024-08-22T11:00:00+00:00,12061.666666666666
2024-08-22T06:00:00-05:00,2024-08-22T11:00:00+00:00,2024-08-22T07:00:00-05:00,2024-08-22T12:00:00+00:00,12453.583333333334
2024-08-22T07:00:00-05:00,2024-08-22T12:00:00+00:00,2024-08-22T08:00:00-05:00,2024-08-22T13:00:00+00:00,13060.083333333334
2024-08-22T08:00:00-05:00,2024-08-22T13:00:00+00:00,2024-08-22T09:00:00-05:00,2024-08-22T14:00:00+00:00,11340.416666666666
2024-08-22T09:00:00-05:00,2024-08-22T14:00:00+00:00,2024-08-22T10:00:00-05:00,2024-08-22T15:00:00+00:00,10506.75
2024-08-22T10:00:00-05:00,2024-08-22T15:00:00+00:00,2024-08-22T11:00:00-05:00,2024-08-22T16:00:00+00:00,11653.166666666666
2024-08-22T11:00:00-05:00,2024-08-22T16:00:00+00:00,2024-08-22T12:00:00-05:00,2024-08-22T17:00:00+00:00,11393.25
2024-08-22T12:00:00-05:00,2024-08-22T17:00:00+00:00,2024-08-22T13:00:00-05:00,2024-08-22T18:00:00+00:00,10477.25
2024-08-22T13:00:00-05:00,2024-08-22T18:00:00+00:00,2024-08-22T14:00:00-05:00,2024-08-22T19:00:00+00:00,9465.166666666666
2024-08-22T14:00:00-05:00,2024-08-22T19:00:00+00:00,2024-08-22T15:00:00-05:00,2024-08-22T20:00:00+00:00,9656.25
